lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
202202;El Salvador;SV;LLEGADA_PAX_INTERNA;2.0
202202;Cuba;CU;LLEGADA_PAX_INTERNA;2.0
202202;México;MX;LLEGADA_PAX_INTERNA;10576.0
202202;Islas Caimán;KY;LLEGADA_PAX_INTERNA;1.0
202202;Chile;CL;LLEGADA_PAX_INTERNA;1253.0
202202;Reino Unido;GB;LLEGADA_PAX_INTERNA;306.0
202202;República Dominicana;DO;LLEGADA_PAX_INTERNA;3320.0
202202;Uruguay;UY;LLEGADA_PAX_INTERNA;39.0
202202;Brasil;BR;LLEGADA_PAX_INTERNA;420.0
202202;Corea del Sur;KR;LLEGADA_PAX_INTERNA;2.0
202202;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;402.0
202202;Puerto Rico;PR;LLEGADA_PAX_INTERNA;599.0
202202;Costa Rica;CR;LLEGADA_PAX_INTERNA;255.0
202202;Nicaragua;NI;LLEGADA_PAX_INTERNA;3.0
202202;España;ES;LLEGADA_PAX_INTERNA;3253.0
202202;Italia;IT;LLEGADA_PAX_INTERNA;168.0
202202;Argentina;AR;LLEGADA_PAX_INTERNA;220.0
202202;Bahamas;BS;LLEGADA_PAX_INTERNA;4.0
202202;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;5.0
202202;Paraguay;PY;LLEGADA_PAX_INTERNA;9.0
202202;Panamá;PA;LLEGADA_PAX_INTERNA;19494.0
202202;Israel;IL;LLEGADA_PAX_INTERNA;11.0
202202;Qatar;QA;LLEGADA_PAX_INTERNA;13.0
202202;Honduras;HN;LLEGADA_PAX_INTERNA;13.0
202202;Portugal;PT;LLEGADA_PAX_INTERNA;44.0
202202;Guatemala;GT;LLEGADA_PAX_INTERNA;58.0
202202;Bolivia;BO;LLEGADA_PAX_INTERNA;60.0
202202;Canadá;CA;LLEGADA_PAX_INTERNA;205.0
202202;Ecuador;EC;LLEGADA_PAX_INTERNA;329.0
202202;Francia;FR;LLEGADA_PAX_INTERNA;69.0
202202;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
202202;Surinam;SR;LLEGADA_PAX_INTERNA;1.0
202202;Suiza;CH;LLEGADA_PAX_INTERNA;124.0
202202;Estados Unidos;US;LLEGADA_PAX_INTERNA;29486.0
202202;Bélgica;BE;LLEGADA_PAX_INTERNA;86.0
202202;Países Bajos;NL;LLEGADA_PAX_INTERNA;117.0
202202;Perú;PE;LLEGADA_PAX_INTERNA;2511.0
202202;Alemania;DE;LLEGADA_PAX_INTERNA;144.0
202202;Barbados;BB;LLEGADA_PAX_INTERNA;1.0
202201;Bahamas;BS;LLEGADA_PAX_INTERNA;16.0
202201;México;MX;LLEGADA_PAX_INTERNA;13461.0
202201;Argentina;AR;LLEGADA_PAX_INTERNA;233.0
202201;Portugal;PT;LLEGADA_PAX_INTERNA;35.0
202201;Costa Rica;CR;LLEGADA_PAX_INTERNA;286.0
202201;Italia;IT;LLEGADA_PAX_INTERNA;158.0
202201;Perú;PE;LLEGADA_PAX_INTERNA;2282.0
202201;Canadá;CA;LLEGADA_PAX_INTERNA;205.0
202201;Bélgica;BE;LLEGADA_PAX_INTERNA;84.0
202201;República Dominicana;DO;LLEGADA_PAX_INTERNA;5199.0
202201;Brasil;BR;LLEGADA_PAX_INTERNA;516.0
202201;Bolivia;BO;LLEGADA_PAX_INTERNA;52.0
202201;Países Bajos;NL;LLEGADA_PAX_INTERNA;53.0
202201;Ecuador;EC;LLEGADA_PAX_INTERNA;260.0
202201;Cuba;CU;LLEGADA_PAX_INTERNA;1.0
202201;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;2.0
202201;Japón;JP;LLEGADA_PAX_INTERNA;1.0
202201;Estados Unidos;US;LLEGADA_PAX_INTERNA;38368.0
202201;Panamá;PA;LLEGADA_PAX_INTERNA;22902.0
202201;Corea del Sur;KR;LLEGADA_PAX_INTERNA;5.0
202201;Nicaragua;NI;LLEGADA_PAX_INTERNA;2.0
202201;Barbados;BB;LLEGADA_PAX_INTERNA;1.0
202201;El Salvador;SV;LLEGADA_PAX_INTERNA;35.0
202201;Qatar;QA;LLEGADA_PAX_INTERNA;10.0
202201;Honduras;HN;LLEGADA_PAX_INTERNA;3.0
202201;Paraguay;PY;LLEGADA_PAX_INTERNA;36.0
202201;Francia;FR;LLEGADA_PAX_INTERNA;106.0
202201;Suiza;CH;LLEGADA_PAX_INTERNA;121.0
202201;Guyana;GY;LLEGADA_PAX_INTERNA;7.0
202201;Israel;IL;LLEGADA_PAX_INTERNA;16.0
202201;Chile;CL;LLEGADA_PAX_INTERNA;1578.0
202201;Uruguay;UY;LLEGADA_PAX_INTERNA;57.0
202201;Reino Unido;GB;LLEGADA_PAX_INTERNA;201.0
202201;España;ES;LLEGADA_PAX_INTERNA;4497.0
