sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
202202;GY;SALIDA_PAX;2.0;Guyana
202202;BZ;SALIDA_PAX;2.0;Belice
202202;HN;SALIDA_PAX;2.0;Honduras
202202;AE;SALIDA_PAX;4.0;Emiratos Árabes Unidos
202202;ES;SALIDA_PAX;4629.0;España
202202;MX;SALIDA_PAX;11272.0;México
202202;PA;SALIDA_PAX;20255.0;Panamá
202202;QA;SALIDA_PAX;4.0;Qatar
202202;KR;SALIDA_PAX;4.0;Corea del Sur
202202;JM;SALIDA_PAX;5.0;Jamaica
202202;BS;SALIDA_PAX;7.0;Bahamas
202202;NI;SALIDA_PAX;8.0;Nicaragua
202202;IL;SALIDA_PAX;9.0;Israel
202202;PY;SALIDA_PAX;12.0;Paraguay
202202;UY;SALIDA_PAX;40.0;Uruguay
202202;PT;SALIDA_PAX;54.0;Portugal
202202;BE;SALIDA_PAX;72.0;Bélgica
202202;BO;SALIDA_PAX;74.0;Bolivia
202202;GT;SALIDA_PAX;88.0;Guatemala
202202;FR;SALIDA_PAX;92.0;Francia
202202;US;SALIDA_PAX;29678.0;Estados Unidos
202202;PR;SALIDA_PAX;510.0;Puerto Rico
202202;CH;SALIDA_PAX;115.0;Suiza
202202;CL;SALIDA_PAX;1804.0;Chile
202202;NL;SALIDA_PAX;116.0;Países Bajos
202202;DE;SALIDA_PAX;117.0;Alemania
202202;IT;SALIDA_PAX;171.0;Italia
202202;AR;SALIDA_PAX;193.0;Argentina
202202;EC;SALIDA_PAX;238.0;Ecuador
202202;GB;SALIDA_PAX;255.0;Reino Unido
202202;CA;SALIDA_PAX;262.0;Canadá
202202;JP;SALIDA_PAX;0.0;Japón
202202;BB;SALIDA_PAX;1.0;Barbados
202202;BR;SALIDA_PAX;498.0;Brasil
202202;CR;SALIDA_PAX;266.0;Costa Rica
202202;PE;SALIDA_PAX;2114.0;Perú
202202;AN;SALIDA_PAX;402.0;Antillas Neerlandesas
202202;DO;SALIDA_PAX;2973.0;República Dominicana
202202;SV;SALIDA_PAX;1.0;El Salvador
202202;SR;SALIDA_PAX;1.0;Surinam
202202;CU;SALIDA_PAX;1.0;Cuba
202202;KY;SALIDA_PAX;1.0;Islas Caimán
202201;DE;SALIDA_PAX;232.0;Alemania
202201;AR;SALIDA_PAX;256.0;Argentina
202201;EC;SALIDA_PAX;291.0;Ecuador
202201;GB;SALIDA_PAX;310.0;Reino Unido
202201;CR;SALIDA_PAX;324.0;Costa Rica
202201;BR;SALIDA_PAX;465.0;Brasil
202201;CA;SALIDA_PAX;479.0;Canadá
202201;PR;SALIDA_PAX;486.0;Puerto Rico
202201;AN;SALIDA_PAX;605.0;Antillas Neerlandesas
202201;PE;SALIDA_PAX;1359.0;Perú
202201;CL;SALIDA_PAX;1587.0;Chile
202201;ES;SALIDA_PAX;4796.0;España
202201;DO;SALIDA_PAX;5050.0;República Dominicana
202201;MX;SALIDA_PAX;16057.0;México
202201;IL;SALIDA_PAX;2.0;Israel
202201;KR;SALIDA_PAX;3.0;Corea del Sur
202201;PA;SALIDA_PAX;26622.0;Panamá
202201;US;SALIDA_PAX;42617.0;Estados Unidos
202201;GP;SALIDA_PAX;4.0;Guadalupe
202201;JM;SALIDA_PAX;6.0;Jamaica
202201;GY;SALIDA_PAX;8.0;Guyana
202201;PT;SALIDA_PAX;49.0;Portugal
202201;PY;SALIDA_PAX;49.0;Paraguay
202201;BS;SALIDA_PAX;8.0;Bahamas
202201;NI;SALIDA_PAX;8.0;Nicaragua
202201;UY;SALIDA_PAX;61.0;Uruguay
202201;BB;SALIDA_PAX;0.0;Barbados
202201;BO;SALIDA_PAX;64.0;Bolivia
202201;QA;SALIDA_PAX;10.0;Qatar
202201;FR;SALIDA_PAX;105.0;Francia
202201;BE;SALIDA_PAX;145.0;Bélgica
202201;AG;SALIDA_PAX;1.0;antigua and barbuda
202201;GT;SALIDA_PAX;145.0;Guatemala
202201;NL;SALIDA_PAX;162.0;Países Bajos
202201;JP;SALIDA_PAX;1.0;Japón
202201;BZ;SALIDA_PAX;1.0;Belice
202201;SV;SALIDA_PAX;41.0;El Salvador
202201;CH;SALIDA_PAX;169.0;Suiza
202201;TR;SALIDA_PAX;1.0;Turquía
202201;IT;SALIDA_PAX;206.0;Italia
202201;SE;SALIDA_PAX;2.0;Suecia
202112;PA;SALIDA_PAX;24669.0;Panamá
202112;MX;SALIDA_PAX;15040.0;México
202112;BR;SALIDA_PAX;593.0;Brasil
202112;ES;SALIDA_PAX;5003.0;España
202112;CA;SALIDA_PAX;247.0;Canadá
202112;DO;SALIDA_PAX;4253.0;República Dominicana
202112;PE;SALIDA_PAX;2739.0;Perú
202112;CL;SALIDA_PAX;1410.0;Chile
202112;PR;SALIDA_PAX;432.0;Puerto Rico
202112;AR;SALIDA_PAX;355.0;Argentina
202112;IT;SALIDA_PAX;164.0;Italia
202112;DE;SALIDA_PAX;129.0;Alemania
202112;CH;SALIDA_PAX;121.0;Suiza
202112;CR;SALIDA_PAX;228.0;Costa Rica
202112;GB;SALIDA_PAX;165.0;Reino Unido
202112;BS;SALIDA_PAX;1.0;Bahamas
202112;BB;SALIDA_PAX;1.0;Barbados
202112;BZ;SALIDA_PAX;1.0;Belice
202112;US;SALIDA_PAX;42534.0;Estados Unidos
202112;AN;SALIDA_PAX;867.0;Antillas Neerlandesas
202112;DK;SALIDA_PAX;1.0;Dinamarca
202112;JP;SALIDA_PAX;0.0;Japón
